Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;21100855999;Journal of Eastern European and Central Asian Research;journal;23288280, 23288272;0.291;Q3;7;53;82;1806;125;79;1.78;34.08;United States;Northern America;Institute of Eastern Europe and Central Asia;2014-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
110;21100446515;Sport, Business and Management: An International Journal;journal;20426798, 2042678X;0.395;Q3;20;35;101;2354;197;96;1.73;67.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
111;18000156701;International Journal of Pharmaceutical and Healthcare Marketing;journal;17506123;0.311;Q3;25;28;95;1786;168;92;1.72;63.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Health Policy (Q3); Marketing (Q3)"
112;21100893575;Asian Journal of Business Research;journal;24634522, 17788933;0.233;Q3;6;21;55;1346;83;53;1.7;64.1;New Zealand;Pacific Region;;2018-2021;"Political Science and International Relations (Q2); Business and International Management (Q3); Marketing (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
113;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.417;Q3;23;19;43;1702;120;42;1.67;89.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
114;21100899438;Communication Research and Practice;journal;22063374;0.582;Q2;9;25;85;1295;187;69;1.63;51.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016, 2018-2021;"Political Science and International Relations (Q1); Communication (Q2); Computer Networks and Communications (Q2); Marketing (Q2); Human-Computer Interaction (Q3)"
115;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.357;Q3;19;50;72;4136;141;72;1.63;82.72;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
116;4700152754;Journal of Nonprofit and Public Sector Marketing;journal;15406997, 10495142;0.554;Q2;34;48;74;3405;169;73;1.62;70.94;United States;Northern America;Routledge;1993-2021;Marketing (Q2)
117;21100857397;International Journal of E-Services and Mobile Applications;journal;1941627X, 19416288;0.316;Q3;8;22;58;1113;94;58;1.58;50.59;United States;Northern America;IGI Global Publishing;2017-2020;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3); Marketing (Q3); Strategy and Management (Q3)"
118;21100836592;International Journal of Technology Marketing;journal;17418798, 1741878X;0.254;Q3;13;21;38;1500;56;38;1.5;71.43;Switzerland;Western Europe;Inderscience Publishers;2005-2021;"Marketing (Q3); Computer Science Applications (Q4)"
119;21100794012;Public Relations Inquiry;journal;20461488, 2046147X;0.641;Q2;14;26;52;1578;77;43;1.47;60.69;United States;Northern America;SAGE Publications Inc.;2014-2021;"Communication (Q1); Linguistics and Language (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
120;21100902638;Contemporary Management Research;journal;18135498;0.268;Q3;4;8;35;683;45;35;1.39;85.38;Taiwan;Asiatic Region;Academy of Taiwan Information Systems Research;2018-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Management, Monitoring, Policy and Law (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
121;5200152620;Event Management;journal;15259951;0.443;Q3;36;46;189;2724;312;189;1.29;59.22;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Business and International Management (Q2); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q3)"
122;21100773724;EAI Endorsed Transactions on Energy Web;journal;2032944X;0.211;Q4;9;82;158;2694;161;158;1.28;32.85;Belgium;Western Europe;European Alliance for Innovation;2013-2021;"Control and Systems Engineering (Q4); Energy Engineering and Power Technology (Q4); Information Systems (Q4); Marketing (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
123;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.293;Q3;24;20;69;1391;85;69;1.27;69.55;United States;Northern America;IGI Publishing;2005-2022;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Marketing (Q3); Strategy and Management (Q3)"
124;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.267;Q3;28;47;62;2047;78;62;1.26;43.55;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
125;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.935;Q2;15;1;13;127;32;13;1.25;127;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
126;21101023216;Foreign Trade Review;journal;00157325, 09717633;0.428;Q3;9;32;67;1073;78;52;1.2;33.53;India;Asiatic Region;Sage Publications India Pvt. Ltd;1966-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3)"
127;4000151815;International Journal of Internet Marketing and Advertising;journal;14775212, 17418100;0.277;Q3;21;29;64;2051;83;63;1.18;70.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;Marketing (Q3)
128;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0.421;Q3;27;31;74;1920;117;68;1.13;61.94;United States;Northern America;Routledge;2002-2021;"Sociology and Political Science (Q2); Marketing (Q3)"
129;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.194;Q4;19;125;234;4564;216;228;1.08;36.51;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
130;21100788210;International Journal of Nonprofit and Voluntary Sector Marketing;journal;1479103X, 14654520;0.295;Q3;15;3;96;185;110;95;1.04;61.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)"
131;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.882;Q1;34;13;37;498;70;37;1.04;38.31;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
132;21100920052;International Journal of Business and Emerging Markets;journal;17536227, 17536219;0.228;Q3;4;21;43;1318;44;43;1.02;62.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2019-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
133;6200180168;International Journal of Electronic Marketing and Retailing;journal;17411025, 17411033;0.26;Q3;13;22;63;1526;70;62;1.02;69.36;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Business and International Management (Q3); Management Information Systems (Q3); Marketing (Q3)"
134;21100241711;Indian Journal of Marketing;journal;9738703;0.321;Q3;11;35;131;1528;165;130;1;43.66;India;Asiatic Region;Associated Management Consultants Private Limited;2010-2021;Marketing (Q3)
135;21100899296;Innovative Marketing;journal;18142427, 18166326;0.226;Q3;19;56;101;3010;133;101;0.99;53.75;Ukraine;Eastern Europe;LLC CPC Business Perspectives;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
136;21100822827;Communication Today;journal;1338130X;0.288;Q3;7;28;50;801;57;47;0.97;28.61;Slovakia;Eastern Europe;University of SS. Cyril and Methodius, Faculty of Mass Media Communication;2017-2021;"Communication (Q2); Marketing (Q3)"
137;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.448;Q3;25;12;52;568;56;52;0.94;47.33;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q3); Sports Science (Q3)"
138;21100407655;Banks and Bank Systems;journal;19917074, 18167403;0.187;Q4;17;71;208;2851;196;208;0.93;40.15;Ukraine;Eastern Europe;Business Perspectives;2006-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3); Finance (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4)"
139;21100782865;Real Estate Management and Valuation;journal;23005289;0.279;Q3;10;25;114;956;104;114;0.93;38.24;Poland;Eastern Europe;De Gruyter Open Ltd.;2014-2021;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3)"
140;21101041707;Journal of Creating Value;journal;23949643, 2454213X;0.339;Q3;10;22;69;728;85;51;0.91;33.09;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Marketing (Q3)"
141;19400157150;Cuadernos de Gestion;journal;11316837, 19882157;0.235;Q3;13;21;54;1296;59;54;0.9;61.71;Spain;Western Europe;Universidad del Pais Vasco;2001-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3); Industrial Relations (Q3); Marketing (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
142;21101045319;Iranian journal of Management Studies;journal;20087055, 23453745;0.171;Q4;4;40;31;2404;27;30;0.87;60.1;Iran;Middle East;University of Tehran, College of Farabi;2020-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
143;21100945715;Journal of International Logistics and Trade;journal;25087592, 17382122;0.173;Q4;4;16;40;613;30;38;0.87;38.31;South Korea;Asiatic Region;Jungseok Research Institute of International Logistics and Trade;2018-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Transportation (Q4)"
144;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.256;Q3;17;45;136;1320;109;136;0.86;29.33;United States;Northern America;Springer US;1991-2021;"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Computer Science Applications (Q4)"
145;21100788292;Recherche et Applications en Marketing;journal;20515707;0.254;Q3;10;46;90;4211;80;83;0.84;91.54;United States;Northern America;SAGE Publications Inc.;2014-2021;Marketing (Q3)
146;23201;Food Science and Technology Research;journal;13446606;0.226;Q4;45;84;323;2733;294;323;0.83;32.54;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q4)"
147;21100827834;Sport Marketing Quarterly;journal;15572528, 10616934;0.516;Q3;9;1;26;81;70;23;0.83;81;United States;Northern America;FiT Publishing;2017-2018, 2020;"Strategy and Management (Q2); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q3)"
148;21100820055;Journal of Distribution Science;journal;17383110, 20937717;0.176;Q4;11;97;336;4341;222;336;0.76;44.75;South Korea;Asiatic Region;Korea Distribution Science Association (KODISA);2016-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
149;22917;Journal of Empirical Generalisations in Marketing Science;journal;13264443;0.231;Q3;11;1;5;62;3;5;0.75;62;Australia;Pacific Region;University of South Australia;1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2020;Marketing (Q3)
150;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.26;Q3;18;42;137;2274;137;119;0.74;54.14;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
151;19900191976;DLSU Business and Economics Review;journal;1167111;0.191;Q4;10;21;99;941;74;97;0.71;44.81;Philippines;Asiatic Region;De la Salle University;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Marketing (Q4); Strategy and Management (Q4)"
152;21100970236;Estudios Gerenciales;journal;01235923, 26656744;0.185;Q4;15;41;119;2354;82;119;0.69;57.41;Colombia;Latin America;Universidad Icesi;2009-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)"
153;21100896465;International Journal of Customer Relationship Marketing and Management;journal;19479247, 19479255;0.132;Q4;4;22;53;1563;29;53;0.67;71.05;United States;Northern America;IGI Global Publishing;2018-2021;"Business and International Management (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Marketing (Q4)"
154;26283;Revista Galega de Economia;journal;11322799, 22555951;0.207;Q4;7;34;93;1752;52;91;0.64;51.53;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2021;"Business, Management and Accounting (miscellaneous) (Q3); Demography (Q3); Development (Q3); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4)"
155;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.261;Q3;26;20;73;1339;69;73;0.62;66.95;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
156;4700152802;Journal of Business and Finance Librarianship;journal;15470644, 08963568;0.251;Q3;18;27;48;761;39;48;0.57;28.19;United States;Northern America;Routledge;1990-1992, 1994, 1996-2021;"Library and Information Sciences (Q2); Management Information Systems (Q3); Marketing (Q3); E-learning (Q4)"
157;21100888595;Transnational Marketing Journal;journal;20414684, 20414692;0.156;Q4;4;27;39;1082;23;35;0.57;40.07;United Kingdom;Western Europe;Transnational Press London Ltd.;2018-2021;"Communication (Q3); Sociology and Political Science (Q3); Marketing (Q4)"
158;11600153630;Innovar;journal;1215051;0.196;Q4;13;51;131;3282;95;117;0.55;64.35;Colombia;Latin America;Universidad Nacional de Colombia;2008-2021;"Sociology and Political Science (Q3); Accounting (Q4); Marketing (Q4); Public Administration (Q4); Strategy and Management (Q4)"
159;21100887416;Marketing, Zeitschrift fur Forschung und Praxis;journal;3441369;0.295;Q3;5;12;46;697;36;36;0.54;58.08;Germany;Western Europe;C.H.BECK;2018-2021;"Marketing (Q3); Social Psychology (Q3)"
160;21100904665;Contributions to Management Science;book series;2197716X, 14311941;0.13;Q4;15;344;798;16591;424;1;0.51;48.23;Switzerland;Western Europe;Springer Nature Switzerland AG;2005-2022;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Strategy and Management (Q4)"
161;21100448240;International Journal of Management and Business Research;journal;22287019, 22287027;0.115;Q4;7;0;105;0;31;105;0.51;0;Iran;Middle East;Islamic Azad University;2015-2019;"Business and International Management (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
162;21100403907;Journal of Historical Research in Marketing;journal;17557518, 1755750X;0.26;Q3;18;12;72;744;36;67;0.5;62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Marketing (Q3)
163;24991;Review of Marketing Science;journal;15465616;0.115;Q4;13;7;16;380;8;16;0.5;54.29;Germany;Western Europe;Walter de Gruyter GmbH;2003-2017, 2019-2021;Marketing (Q4)
164;19900192544;Trziste;journal;3534790;0.165;Q4;8;18;52;771;30;44;0.42;42.83;Croatia;Eastern Europe;University of Zagreb;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
165;21100894552;Journal of Advertising Education;journal;10980482, 25161873;0.23;Q3;2;13;49;170;24;34;0.36;13.08;United States;Northern America;SAGE Publications Ltd;2018-2021;"Communication (Q3); Education (Q3); Marketing (Q3)"
166;21100858350;Fashion, Style and Popular Culture;journal;20500734, 20500726;0.192;Q4;4;24;79;656;28;66;0.35;27.33;United Kingdom;Western Europe;Intellect Ltd.;2016-2021;"Cultural Studies (Q2); Marketing (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
167;21101021137;Revista Brasileira de Marketing;journal;21775184;0.155;Q4;6;46;136;2920;52;136;0.34;63.48;Brazil;Latin America;Universidade Nove de Julho-UNINOVE;2015-2021;"Economics and Econometrics (Q4); Marketing (Q4)"
168;21100893318;Journal of Digital and Social Media Marketing;journal;20500084, 20500076;0.178;Q4;3;29;97;792;37;87;0.33;27.31;United Kingdom;Western Europe;Henry Stewart Publications;2018-2021;"Communication (Q3); Marketing (Q4)"
169;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.12;Q4;24;23;96;1263;27;93;0.3;54.91;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
170;21101052717;Journal of Data Protection and Privacy;journal;23981687, 23981679;0.123;Q4;2;31;31;1321;9;27;0.29;42.61;United Kingdom;Western Europe;Henry Stewart Publications;2020-2021;"Law (Q4); Management Information Systems (Q4); Marketing (Q4); Strategy and Management (Q4)"
171;21101033834;Review of Applied Socio-Economic Research;journal;22476172;0.104;Q4;1;19;14;501;4;12;0.29;26.37;Romania;Eastern Europe;;2020-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Social Sciences (miscellaneous) (Q4)"
172;21101027487;Journal of Cultural Marketing Strategy;journal;20568002, 20568010;0.125;Q4;1;8;15;510;4;12;0.27;63.75;United Kingdom;Western Europe;Henry Stewart Publications;2020-2021;"Management Information Systems (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
173;21100905324;Journal of Brand Strategy;journal;2045855X, 20458568;0.193;Q4;3;26;97;825;41;86;0.26;31.73;United Kingdom;Western Europe;Henry Stewart Publications;2018-2021;"Communication (Q3); Management of Technology and Innovation (Q4); Marketing (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
174;21100927900;Journal of Food Distribution Research;journal;26433354;0.138;Q4;2;24;43;538;11;41;0.26;22.42;United States;Northern America;Food Distribution Research Society;2019-2021;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Food Science (Q4); Management Science and Operations Research (Q4); Marketing (Q4)"
175;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.189;Q4;10;0;14;0;4;6;0.25;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q4)"
176;21101043743;Jordan Journal of Business Administration;journal;18158633, 23086149;0.117;Q4;2;21;36;1114;9;36;0.25;53.05;Jordan;Middle East;University of Jordan,Deanship of Scientific Research;2020-2021;"Accounting (Q4); Business, Management and Accounting (miscellaneous) (Q4); Management Information Systems (Q4); Marketing (Q4)"
177;21100265102;Research in Consumer Behavior;book series;8852111;0.245;Q3;16;0;25;0;12;11;0.23;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007, 2010-2016, 2018-2019;"Business, Management and Accounting (miscellaneous) (Q3); Marketing (Q3)"
178;21100892891;Applied Marketing Analytics;journal;20547544, 20547552;0.19;Q4;3;40;88;548;21;78;0.2;13.7;United Kingdom;Western Europe;Henry Stewart Publications;2018-2021;"Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
179;21101052349;Journal of Global Business and Technology;journal;26162733, 15535495;0.11;Q4;1;10;15;355;3;11;0.2;35.5;United States;Northern America;Global Business and Technology Association, Inc.;2020-2021;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)"
180;21101043387;Journal of International Business Education;journal;20444575, 16494946;0.135;Q4;1;0;17;0;3;16;0.18;0;United Kingdom;Western Europe;NeilsonJournals Publishing;2020;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
181;56171;Paper Asia;trade journal;2184540;0.109;Q4;4;0;522;0;61;513;0.17;0;Malaysia;Asiatic Region;SHPMedia Sdn Bhd;1997-2014, 2016-2019;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
182;21101023274;Finance;journal;21010145, 07526180;0.185;Q4;1;8;19;580;3;18;0.16;72.5;France;Western Europe;Presses Universitaires de Grenoble;2019-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4)"
183;21100229117;Journal for Advancement of Marketing Education;journal;15375137, 23263296;0.125;Q4;9;5;26;143;9;25;0.13;28.6;United States;Northern America;;2012-2021;"Education (Q4); Marketing (Q4)"
184;22032;Keramische Zeitschrift;journal;230561;0.107;Q4;8;39;127;157;12;65;0.12;4.03;Germany;Western Europe;;1968-2021;"Visual Arts and Performing Arts (Q3); Ceramics and Composites (Q4); Marketing (Q4)"
185;21100372440;Communication and Management;journal;2271734X, 22697195;0.115;Q4;2;24;56;782;7;43;0.04;32.58;France;Western Europe;Editions Eska;2013-2021;"Business and International Management (Q4); Marketing (Q4)"
186;5700165164;Paper360;trade journal;19333684;0.101;Q4;9;0;72;0;2;72;0.03;0;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
187;13227;Paint and Coatings Industry;journal;8843848;0.102;Q4;9;11;288;55;3;97;0.02;5;United States;Northern America;Business News Publishing Co.;1996-2021;"Chemistry (miscellaneous) (Q4); Marketing (Q4); Surfaces, Coatings and Films (Q4)"
188;18770;Petroleum Economist;trade journal;0306395X;0.1;Q4;4;0;170;0;2;133;0.01;0;United Kingdom;Western Europe;Petroleum Economist Ltd.;1979-1983, 1985, 1999-2015, 2017-2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
189;21101051084;Agricultural and Resource Economics;journal;2414584X;;-;2;48;0;1602;0;0;0;33.38;Ukraine;Eastern Europe;Institute of Eastern European Research and Consulting;2021;"Agricultural and Biological Sciences (miscellaneous); Business, Management and Accounting (miscellaneous); Marketing"
190;21101058356;American Business Review;journal;26898810;;-;1;22;0;1616;0;0;0;73.45;United States;Northern America;Pompea College of Business, University of New Haven;2021;"Business, Management and Accounting (miscellaneous); Marketing; Organizational Behavior and Human Resource Management; Strategy and Management"
191;21101058047;BioProducts Business;journal;23781394;;-;0;1;0;17;0;0;0;17;United States;Northern America;Society of Wood Science and Technology;2021;"Forestry; Management of Technology and Innovation; Marketing; Strategy and Management"
192;21101034343;European Journal of Business Science and Technology;journal;26947161, 23366494;0.103;Q4;0;14;11;706;0;11;0;50.43;Czech Republic;Eastern Europe;Mendel University in Brno;2020-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
193;27878;Flexo;trade journal;10517324;0.1;Q4;3;0;86;0;1;86;0;0;United States;Northern America;Flexographic Technical Association;1996-2018;"Marketing (Q4); Media Technology (Q4)"
194;21101036138;International Journal of Instructional Cases;journal;2399830X;0.102;Q4;0;1;16;0;0;16;0;0;United Kingdom;Western Europe;Herald Academic Ltd;2017-2021;"Business, Management and Accounting (miscellaneous) (Q4); Management Information Systems (Q4); Marketing (Q4); Strategy and Management (Q4)"
195;21100773744;International Journal of Marketing Semiotics;journal;21952280;0.156;Q4;4;0;9;0;4;9;0;0;Germany;Western Europe;University of Kassel;2013-2020;"Communication (Q3); Linguistics and Language (Q3); Marketing (Q4)"
196;21100902624;Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior;journal;8998620;0.11;Q4;2;0;9;0;2;9;0;0;United States;Northern America;University of Nevada;2018-2019;"Applied Psychology (Q4); Business and International Management (Q4); Marketing (Q4); Social Psychology (Q4)"
197;21101045047;Journal of Philanthropy and Marketing;journal;26911361;;-;0;15;0;700;0;0;0;46.67;United States;Northern America;John Wiley and Sons Inc.;2021;"Economics and Econometrics; Marketing; Strategy and Management"
198;5000160402;Packaging News;trade journal;482676;0.101;Q4;2;0;90;0;0;44;0;0;Australia;Pacific Region;Yaffa Publishing Group;2006-2019;"Marketing (Q4); Materials Science (miscellaneous) (Q4)"
199;28903;Printing Impressions;trade journal;0032860X;0.1;Q4;1;0;97;0;0;86;0;0;United States;Northern America;North American Publishing Co.;1998-2000, 2005-2019;"Marketing (Q4); Media Technology (Q4)"
200;4100151611;Printwear;trade journal;15227898, 08983313;0.1;Q4;2;0;137;0;0;137;0;0;United States;Northern America;National Business Media, Inc.;1990, 2001-2018;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
201;25443;Sales and Marketing Management;journal;1637517;0.101;Q4;11;0;62;0;0;24;0;0;United States;Northern America;VNU eMedia Inc.;1996-2010, 2012-2018;"Business and International Management (Q4); Marketing (Q4)"
202;28951;Screen Printing;trade journal;369594;0.1;Q4;2;0;53;0;0;53;0;0;United States;Northern America;S T Publications;1996, 1999-2020;"Marketing (Q4); Media Technology (Q4)"
203;5000159102;Seybold Report;trade journal;15339211;0.104;Q4;1;33;55;6;0;8;0;0.18;United States;Northern America;Seybold Publications;2005, 2013, 2015-2021;"Media Technology (Q3); Marketing (Q4)"
